column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
1,2000,2,0.021636666,0.02003853,0.001541431,0,0,0,0,0
1,2000,4,0.030118748,0.017029482,0.003083265,0.003083197,0.0023124,0,0.000770805,0.003854067
1,2000,5,0.02301412,0.018428522,0.003083381,0.001541702,0,0,0,0
1,2000,8,0.022017303,0.000771044,0.018179586,0,0.003067911,0,0,0
1,2000,9,0.233980369,0.033150239,0.157391725,0.00688004,0.012610931,0.00308426,0.007710598,0.013108104
1,2000,10,0.683063222,0.080202822,0.445978729,0.042028911,0.05696492,0.012338109,0.01773616,0.027749941
1,2000,11,0.529872482,0.050460401,0.364591961,0.084103538,0.016036232,0.00077116,0.012338698,0.001553216
1,2000,12,0.166234587,0.044396712,0.084975249,0.024576514,0.00539855,0,0.006941094,0
1,2000,13,0.069638879,0.000771258,0.043150028,0.005140183,0.003630729,0,0.016869031,0
1,2000,14,0.092938477,0.001542691,0.057122135,0.023197404,0.005625029,0.000683557,0.004727738,0
1,2000,15,0.049907435,0.000444288,0.012994258,0.013814438,0.014059027,0.004715911,0.003085446,0.000771362
1,2000,16,0.007972896,0.001098479,0.00089029,0.002314161,0.000596758,0,0.000771386,0.00231417
1,2000,23,0.027794934,0,0.023928321,0.001543776,0.001543746,0,0,0.000771873
1,2000,26,0.02539152,0,0.006047801,0.005404412,0.008492594,0.003860253,0.000772054,0.000772052
1,2000,27,0.014601539,0,0.005533529,0.008257312,0.00077213,0,0,0
1,2000,28,0.053309085,0,0.013001318,0.014135484,0.018532353,0.002316546,0.003088756,0.002316596
1,2000,29,0.000129885,0,0.000125586,0,0,0,0,0
1,2000,32,0.030924458,0,0.003089735,0.005407133,0.007724544,0.010041955,0.004634749,0
1,2000,36,0.025447956,0,0,0.010044889,0.005408735,0.00618151,0.003863401,0
1,2000,37,0.055474557,0,0.026961382,0.014745831,0.003630259,0,0.010046121,0
1,2000,38,0.25656249,1.52E-05,0.175161106,0.032980149,0.013371658,0.006955413,0.023958253,0.00386428
1,2000,39,0.243651629,0.000757633,0.170997599,0.029022927,0.014332606,0.012273606,0.015458617,0.000772923
1,2000,40,0.117855621,0,0.082104057,0.015995907,0.017357794,0.002411959,0,0
1,2000,41,0.012566586,0,0.011815783,0.00077301,0,0,0,0
1,2000,42,0.047746224,0.000178493,0.039947736,0.002319041,0.005218339,0,0,0
