GRIDCODE,POLY_AREA,year,DistMark
1,0.000781102,2016,381
1,0.007810999,2016,381
1,0.00078111,2016,382
1,0.002343297,2016,381
1,0.00156219,2016,381
1,0.016212777,2016,382
1,0.005467601,2016,382
1,0.004686475,2016,382
1,0.005467511,2016,382
1,0.001562137,2016,382
1,0.000781066,2016,382
1,0.000781064,2016,382
1,0.004686363,2016,382
1,0.00010584,2016,383
1,0.000781053,2016,383
1,0.000781051,2016,383
1,0.000781058,2016,384
1,0.000781006,2016,383
1,0.000780984,2016,384
1,0.001561954,2016,384
1,0.000780971,2016,384
1,0.000780964,2016,384
1,0.00156192,2016,384
1,0.002342653,2016,371
1,0.000780951,2016,385
1,0.000780869,2016,371
1,0.000780939,2016,385
1,0.00156186,2016,385
1,0.001561855,2016,385
1,0.000780931,2016,386
1,0.000780928,2016,386
1,0.000780911,2016,385
1,0.000780927,2016,386
1,0.00078091,2016,385
1,0.002914236,2016,386
1,0.001561837,2016,386
1,0.00027373,2016,387
1,0.004685379,2016,386
1,0.001561783,2016,386
1,0.000780889,2016,386
1,0.014055816,2016,386
1,0.00078079,2016,372
1,0.000780868,2016,386
1,0.001561749,2016,387
1,0.015481833,2016,386
1,0.000780862,2016,387
1,0.000780851,2016,388
1,0.000780621,2016,337
1,0.000780617,2016,337
1,0.001561691,2016,388
1,0.023266442,2016,388
1,0.00078079,2016,388
1,0.004684733,2016,388
1,0.000780791,2016,389
1,0.018738719,2016,388
1,0.000780789,2016,389
1,0.003123069,2016,388
1,0.001561527,2016,388
1,0.000780759,2016,388
1,0.001844916,2016,389
1,0.00078075,2016,389
1,2.78E-05,2016,389
1,0.000780744,2016,388
1,0.000780741,2016,389
1,0.018737767,2016,389
1,0.003122891,2016,389
1,0.000780719,2016,389
1,0.007026452,2016,389
1,0.000780698,2016,389
1,0.000780695,2016,389
1,0.000780692,2016,389
1,0.000780689,2016,389
1,0.007281107,2016,390
1,0.089007757,2016,390
1,0.000780653,2016,390
1,0.001561242,2016,391
1,0.000780619,2016,391
1,0.000780618,2016,391
1,0.000780618,2016,391
1,0.000780615,2016,391
1,0.0015609,2016,395
1,0.000780446,2016,395
1,0.000780435,2016,395
1,0.000780422,2016,395
1,0.003204835,2016,396
1,0.001560804,2016,396
1,0.106047104,2016,396
1,0.00390196,2016,396
1,0.006243089,2016,396
1,0.000780391,2016,396
1,0.000780383,2016,396
1,0.004682337,2016,396
1,0.001560772,2016,396
1,0.001560773,2016,397
1,0.004682289,2016,396
1,0.000780384,2016,397
1,0.008584152,2016,396
1,0.000780382,2016,397
1,0.000780384,2016,397
1,0.001560753,2016,396
1,0.000780371,2016,396
1,0.000780372,2016,396
1,0.01248607,2016,396
1,0.000780361,2016,396
1,0.000780357,2016,396
1,0.009364447,2016,397
1,0.000780355,2016,396
1,0.003121402,2016,398
1,0.000780328,2016,397
1,0.000780324,2016,396
1,0.000780328,2016,397
1,0.000780321,2016,397
1,0.233766142,2016,397
1,0.001560627,2016,397
1,0.021068418,2016,397
1,0.000780265,2016,398
1,0.001560554,2016,399
1,0.01872481,2016,398
1,0.001560491,2016,398
1,0.004681411,2016,398
1,0.001560504,2016,400
1,0.001560429,2016,399
1,0.002340618,2016,399
1,0.000780043,2016,404
1,0.002340089,2016,405
1,0.021076986,2016,405
1,0.005460021,2016,405
1,0.014039911,2016,405
1,0.001559971,2016,405
1,0.023399717,2016,405
1,0.000779967,2016,406
1,0.021838937,2016,406
1,0.000779957,2016,406
1,0.000779948,2016,406
1,0.004679666,2016,406
1,0.004679606,2016,407
1,0.000779932,2016,407
1,3.40E-05,2016,407
1,0.001559847,2016,407
1,0.000283476,2016,407
1,0.00545943,2016,406
1,0.000779917,2016,407
1,0.001559829,2016,407
1,0.003899593,2016,407
1,0.000779912,2016,407
1,0.001559833,2016,407
1,0.007840939,2016,407
1,0.002339734,2016,407
1,0.007019131,2016,407
1,0.010918549,2016,407
1,0.001559797,2016,407
1,0.003119546,2016,407
1,0.000779884,2016,407
1,0.006239065,2016,407
1,0.021836574,2016,407
1,0.00155976,2016,408
1,0.000779874,2016,408
1,0.000779861,2016,408
1,0.000200151,2016,408
1,0.0015597,2016,408
1,0.001559703,2016,408
1,0.00155969,2016,408
1,0.000779852,2016,408
1,0.027294733,2016,408
1,0.011636531,2016,408
1,0.003119355,2016,408
1,0.096935805,2016,408
